countrycode,year,gdppc,pop
AFG,1870,,4207
AFG,1913,,5730
AFG,1950,1156,8150
AFG,1951,1170,8284
AFG,1952,1189,8425
AFG,1953,1240,8573
AFG,1954,1245,8728
AFG,1955,1246,8891
AFG,1956,1278,9062
AFG,1957,1253,9241
AFG,1958,1298,9429
AFG,1959,1307,9625
AFG,1960,1326,9829
AFG,1961,1309,10043
AFG,1962,1302,10267
AFG,1963,1298,10501
AFG,1964,1291,10744
AFG,1965,1290,10998
AFG,1966,1272,11262
AFG,1967,1277,11538
AFG,1968,1290,11825
AFG,1969,1278,12123
AFG,1970,1272,12431
AFG,1971,1237,12749
AFG,1972,1007,13079
AFG,1973,1011,13421
AFG,1974,1039,13772
AFG,1975,1074,14132
AFG,1976,1105,14501
AFG,1977,1022,14880
AFG,1978,1070,15269
AFG,1979,1023,15556
AFG,1980,1019,15044
AFG,1981,1144,13676
AFG,1982,1270,12583
AFG,1983,1347,12439
AFG,1984,1337,12769
AFG,1985,1304,13120
AFG,1986,1344,13126
AFG,1987,1211,13056
AFG,1988,1101,13169
AFG,1989,999,13503
AFG,1990,963,13568
AFG,1991,881,13672
AFG,1992,844,15023
AFG,1993,578,17003
AFG,1994,428,18486
AFG,1995,633,19445
AFG,1996,600,20111
AFG,1997,571,20769
AFG,1998,545,21452
AFG,1999,519,22206
AFG,2000,502,22461
AFG,2001,490,22507
AFG,2002,797,23600
AFG,2003,843,25005
AFG,2004,869,25698
AFG,2005,964,26335
AFG,2006,1057,27154
AFG,2007,1260,27387
AFG,2008,1320,27706
AFG,2009,1557,28484
AFG,2010,1628,29121
AFG,2011,1792,29758
AFG,2012,1945,30420
AFG,2013,2025,31108
AFG,2014,2022,31823
AFG,2015,1928,32564
AFG,2016,1929,33332
AFG,2017,2015,34125
AFG,2018,1935,34941
AGO,1950,1677,4118
AGO,1951,1715,4173
AGO,1952,1755,4232
AGO,1953,1795,4294
AGO,1954,1720,4358
AGO,1955,1830,4423
AGO,1956,1769,4491
AGO,1957,1908,4561
AGO,1958,1978,4636
AGO,1959,1953,4715
AGO,1960,1997,4797
AGO,1961,2225,4752
AGO,1962,2128,4826
AGO,1963,2200,4920
AGO,1964,2407,5026
AGO,1965,2544,5135
AGO,1966,2646,5201
AGO,1967,2753,5247
AGO,1968,2665,5350
AGO,1969,2695,5472
AGO,1970,2818,5606
AGO,1971,2754,5753
AGO,1972,2729,5895
AGO,1973,2852,6026
AGO,1974,2727,5987
AGO,1975,1710,5885
AGO,1976,1521,5943
AGO,1977,1500,6164
AGO,1978,1530,6287
AGO,1979,1527,6453
AGO,1980,1532,6743
AGO,1981,1471,6880
AGO,1982,1374,7019
AGO,1983,1288,7241
AGO,1984,1259,7442
AGO,1985,1242,7585
AGO,1986,1106,7749
AGO,1987,1211,7878
AGO,1988,1360,8023
AGO,1989,1360,8154
AGO,1990,1384,8297
AGO,1991,1437,8587
AGO,1992,1389,8899
AGO,1993,1080,9242
AGO,1994,1121,9601
AGO,1995,1319,9964
AGO,1996,1534,10313
AGO,1997,1687,10651
AGO,1998,1811,10990
AGO,1999,1899,11334
AGO,2000,2014,11676
AGO,2001,2162,12030
AGO,2002,2523,12443
AGO,2003,2712,12936
AGO,2004,3064,13480
AGO,2005,3709,14012
AGO,2006,4592,14535
AGO,2007,5774,15083
AGO,2008,6744,15658
AGO,2009,7088,16260
AGO,2010,7521,16884
AGO,2011,8016,17524
AGO,2012,8190,18202
AGO,2013,8508,18907
AGO,2014,8673,19623
AGO,2015,8689,20353
AGO,2016,8453,21097
AGO,2017,8146,21858
AGO,2018,7771,22638
ALB,1870,711,603
ALB,1890,953,726
ALB,1900,1092,800
ALB,1910,1243,874
ALB,1913,1293,898
ALB,1920,,932
ALB,1921,,937
ALB,1922,,942
ALB,1923,,947
ALB,1924,,952
ALB,1925,,956
ALB,1926,,962
ALB,1927,,967
ALB,1928,,972
ALB,1929,1476,977
ALB,1930,,982
ALB,1931,,988
ALB,1932,,993
ALB,1933,,998
ALB,1934,,1003
ALB,1935,,1009
ALB,1936,,1014
ALB,1937,,1030
ALB,1938,,1040
ALB,1939,,1070
ALB,1940,,1088
ALB,1941,,1100
ALB,1942,,1117
ALB,1943,,1119
ALB,1944,,1122
ALB,1945,,1138
ALB,1946,,1154
ALB,1947,,1175
ALB,1948,,1192
ALB,1949,,1209
ALB,1950,1596,1227
ALB,1951,1666,1254
ALB,1952,1667,1283
ALB,1953,1736,1315
ALB,1954,1785,1353
ALB,1955,1882,1392
ALB,1956,1902,1434
ALB,1957,2023,1477
ALB,1958,2114,1521
ALB,1959,2201,1571
ALB,1960,2313,1623
ALB,1961,2332,1677
ALB,1962,2409,1728
ALB,1963,2491,1780
ALB,1964,2576,1832
ALB,1965,2670,1884
ALB,1966,2770,1933
ALB,1967,2876,1984
ALB,1968,2979,2039
ALB,1969,3080,2100
ALB,1970,3194,2157
ALB,1971,3322,2209
ALB,1972,3451,2264
ALB,1973,3623,2296
ALB,1974,3637,2348
ALB,1975,3649,2401
ALB,1976,3665,2455
ALB,1977,3681,2509
ALB,1978,3696,2563
ALB,1979,3716,2618
ALB,1980,3741,2671
ALB,1981,3762,2724
ALB,1982,3783,2780
ALB,1983,3805,2837
ALB,1984,3826,2896
ALB,1985,3846,2957
ALB,1986,3870,3015
ALB,1987,3894,3075
ALB,1988,3920,3137
ALB,1989,3948,3196
ALB,1990,3983,3251
ALB,1991,2942,3187
ALB,1992,2842,3078
ALB,1993,3137,3072
ALB,1994,3400,3117
ALB,1995,3667,3164
ALB,1996,3966,3209
ALB,1997,3527,3231
ALB,1998,3873,3219
ALB,1999,4432,3193
ALB,2000,4808,3164
ALB,2001,5286,3134
ALB,2002,5609,3104
ALB,2003,6005,3075
ALB,2004,6420,3051
ALB,2005,6858,3030
ALB,2006,7347,3011
ALB,2007,7866,2997
ALB,2008,8522,2990
ALB,2009,8859,2988
ALB,2010,9223,2992
ALB,2011,9484,3000
ALB,2012,9592,3008
ALB,2013,9660,3017
ALB,2014,9808,3026
ALB,2015,10032,3035
ALB,2016,10342,3044
ALB,2017,10702,3053
ALB,2018,11104,3063
ARE,1950,25182,72
ARE,1951,26634,73
ARE,1952,27490,75
ARE,1953,29358,77
ARE,1954,31695,80
ARE,1955,31374,83
ARE,1956,32481,86
ARE,1957,32329,89
ARE,1958,32473,93
ARE,1959,34153,98
ARE,1960,35758,103
ARE,1961,36949,109
ARE,1962,38654,116
ARE,1963,39889,124
ARE,1964,40927,133
ARE,1965,41705,144
ARE,1966,42213,157
ARE,1967,42416,172
ARE,1968,42040,191
ARE,1969,40639,218
ARE,1970,39135,249
ARE,1971,39540,288
ARE,1972,39540,336
ARE,1973,39669,391
ARE,1974,45347,453
ARE,1975,40591,523
ARE,1976,40803,598
ARE,1977,41915,684
ARE,1978,35936,779
ARE,1979,39534,884
ARE,1980,44168,1000
ARE,1981,42456,1070
ARE,1982,36635,1138
ARE,1983,32737,1209
ARE,1984,32135,1284
ARE,1985,29562,1363
ARE,1986,21949,1447
ARE,1987,21487,1530
ARE,1988,20215,1623
ARE,1989,21072,1722
ARE,1990,22254,1826
ARE,1991,0,1935
ARE,1992,0,2050
ARE,1993,25559,2171
ARE,1994,28335,2292
ARE,1995,31240,2412
ARE,1996,34043,2536
ARE,1997,38168,2668
ARE,1998,39668,2810
ARE,1999,42372,2962
ARE,2000,48888,3130
ARE,2001,51263,3299
ARE,2002,54077,3475
ARE,2003,59823,3708
ARE,2004,64926,4064
ARE,2005,65599,4583
ARE,2006,67831,5294
ARE,2007,65413,6161
ARE,2008,63862,7081
ARE,2009,58861,7908
ARE,2010,60112,8540
ARE,2011,65307,8936
ARE,2012,68255,9131
ARE,2013,70791,9187
ARE,2014,72601,9203
ARE,2015,74746,9252
ARE,2016,75876,9350
ARE,2017,76643,9476
ARE,2018,76398,9619
ARG,1870,2340,1796
ARG,1875,2606,
ARG,1876,2611,
ARG,1877,2820,
ARG,1878,2619,
ARG,1879,2664,
ARG,1880,2557,
ARG,1881,2541,
ARG,1882,3108,
ARG,1883,3373,
ARG,1884,3486,
ARG,1885,3904,
ARG,1886,3771,
ARG,1887,3841,
ARG,1888,4219,
ARG,1889,4288,
ARG,1890,3851,3376
ARG,1891,3631,
ARG,1892,4251,
ARG,1893,4409,
ARG,1894,4968,
ARG,1895,5384,
ARG,1896,5716,
ARG,1897,4500,
ARG,1898,4741,
ARG,1899,5412,
ARG,1900,4583,4693
ARG,1901,4591,4873
ARG,1902,4331,5060
ARG,1903,4769,5254
ARG,1904,5086,5455
ARG,1905,5545,5664
ARG,1906,5608,5881
ARG,1907,5514,6107
ARG,1908,5829,6341
ARG,1909,5896,6584
ARG,1910,6092,6836
ARG,1911,5971,7098
ARG,1912,6223,7370
ARG,1913,6052,7653
ARG,1914,5263,7885
ARG,1915,5171,8072
ARG,1916,4927,8226
ARG,1917,4447,8374
ARG,1918,5177,8518
ARG,1919,5271,8672
ARG,1920,5536,8861
ARG,1921,5533,9092
ARG,1922,5796,9368
ARG,1923,6213,9707
ARG,1924,6464,10054
ARG,1925,6247,10358
ARG,1926,6366,10652
ARG,1927,6625,10965
ARG,1928,6840,11282
ARG,1929,6961,11592
ARG,1930,6503,11896
ARG,1931,5917,12167
ARG,1932,5614,12402
ARG,1933,5772,12623
ARG,1934,6129,12834
ARG,1935,6296,13044
ARG,1936,6236,13260
ARG,1937,6575,13490
ARG,1938,6491,13724
ARG,1939,6612,13984
ARG,1940,6633,14169
ARG,1941,6861,14402
ARG,1942,6829,14638
ARG,1943,6666,14877
ARG,1944,7299,15130
ARG,1945,6943,15390
ARG,1946,7436,15654
ARG,1947,8112,15942
ARG,1948,8372,16307
ARG,1949,8045,16737
ARG,1950,7949,17150
ARG,1951,8086,17517
ARG,1952,7519,17877
ARG,1953,7769,18231
ARG,1954,7938,18581
ARG,1955,8348,18928
ARG,1956,8424,19272
ARG,1957,8705,19611
ARG,1958,9083,19947
ARG,1959,8354,20281
ARG,1960,8861,20616
ARG,1961,9344,20951
ARG,1962,9049,21284
ARG,1963,8695,21616
ARG,1964,9446,21949
ARG,1965,10155,22283
ARG,1966,10076,22612
ARG,1967,10200,22934
ARG,1968,10485,23261
ARG,1969,11217,23600
ARG,1970,11639,23962
ARG,1971,12003,24364
ARG,1972,12170,24780
ARG,1973,12691,25210
ARG,1974,13284,25646
ARG,1975,12946,26082
ARG,1976,12696,26531
ARG,1977,13236,26984
ARG,1978,12444,27440
ARG,1979,13114,27902
ARG,1980,13080,28370
ARG,1981,12125,28848
ARG,1982,11550,29330
ARG,1983,11775,29784
ARG,1984,11837,30231
ARG,1985,10895,30672
ARG,1986,11515,31145
ARG,1987,11633,31625
ARG,1988,11244,32099
ARG,1989,10393,32572
ARG,1990,10254,33036
ARG,1991,11224,33505
ARG,1992,12267,33967
ARG,1993,12927,34408
ARG,1994,13571,34847
ARG,1995,13086,35274
ARG,1996,13715,35683
ARG,1997,14723,36103
ARG,1998,15186,36518
ARG,1999,14578,36924
ARG,2000,14369,37336
ARG,2001,13652,37740
ARG,2002,12095,38132
ARG,2003,13089,38530
ARG,2004,14183,38946
ARG,2005,15344,39368
ARG,2006,16490,39762
ARG,2007,17892,40135
ARG,2008,18520,40532
ARG,2009,17329,40944
ARG,2010,18980,41359
ARG,2011,20003,41792
ARG,2012,19599,42217
ARG,2013,19873,42636
ARG,2014,19183,43058
ARG,2015,19502,43475
ARG,2016,18875,43887
ARG,2017,19201,44294
ARG,2018,18556,44695
ARM,1950,,1355
ARM,1951,,1379
ARM,1952,,1417
ARM,1953,,1456
ARM,1954,,1506
ARM,1955,,1565
ARM,1956,,1617
ARM,1957,,1672
ARM,1958,,1733
ARM,1959,,1796
ARM,1960,,1869
ARM,1961,,1944
ARM,1962,,2007
ARM,1963,,2066
ARM,1964,,2135
ARM,1965,,2206
ARM,1966,,2274
ARM,1967,,2338
ARM,1968,,2402
ARM,1969,,2463
ARM,1970,,2520
ARM,1971,,2582
ARM,1972,,2647
ARM,1973,9806,2713
ARM,1974,,2777
ARM,1975,,2834
ARM,1976,,2893
ARM,1977,,2955
ARM,1978,,3014
ARM,1979,,3067
ARM,1980,9291,3115
ARM,1981,9548,3166
ARM,1982,9809,3219
ARM,1983,9865,3270
ARM,1984,10181,3322
ARM,1985,10485,3374
ARM,1986,10394,3422
ARM,1987,9789,3469
ARM,1988,9301,3516
ARM,1989,10525,3326
ARM,1990,9669,3377
ARM,1991,8142,3434
ARM,1992,4700,3357
ARM,1993,4130,3185
ARM,1994,4393,3060
ARM,1995,4703,2995
ARM,1996,4811,2985
ARM,1997,4836,2978
ARM,1998,4994,2972
ARM,1999,5000,2970
ARM,2000,5140,2966
ARM,2001,5458,2965
ARM,2002,6082,2962
ARM,2003,6743,2955
ARM,2004,7230,2953
ARM,2005,8007,2951
ARM,2006,8799,2948
ARM,2007,9713,2946
ARM,2008,10081,2943
ARM,2009,8399,2941
ARM,2010,8331,2939
ARM,2011,8465,2937
ARM,2012,9077,2934
ARM,2013,9385,2932
ARM,2014,9735,2928
ARM,2015,10042,2924
ARM,2016,10080,2919
ARM,2017,10859,2914
ARM,2018,11454,2907
AUS,1870,5217,1775
AUS,1871,5259,1675
AUS,1872,5663,1722
AUS,1873,6095,1769
AUS,1874,6113,1822
AUS,1875,6596,1874
AUS,1876,6387,1929
AUS,1877,6433,1995
AUS,1878,6817,2062
AUS,1879,6703,2127
AUS,1880,6830,2197
AUS,1881,7101,2269
AUS,1882,6476,2348
AUS,1883,7133,2447
AUS,1884,6861,2556
AUS,1885,7049,2650
AUS,1886,6900,2741
AUS,1887,7383,2835
AUS,1888,7179,2932
AUS,1889,7567,3022
AUS,1890,7106,3107
AUS,1891,7438,3196
AUS,1892,6368,3274
AUS,1893,5910,3334
AUS,1894,6003,3395
AUS,1895,5558,3460
AUS,1896,5874,3523
AUS,1897,5451,3586
AUS,1898,6202,3642
AUS,1899,6121,3691
AUS,1900,6397,3741
AUS,1901,6119,3795
AUS,1902,6094,3850
AUS,1903,6497,3896
AUS,1904,6846,3946
AUS,1905,6825,4004
AUS,1906,7184,4062
AUS,1907,7358,4127
AUS,1908,7481,4197
AUS,1909,7940,4278
AUS,1910,8305,4375
AUS,1911,8136,4500
AUS,1912,8126,4661
AUS,1913,8220,4821
AUS,1914,8013,4933
AUS,1915,7806,4971
AUS,1916,7775,4955
AUS,1917,7637,4950
AUS,1918,7336,5032
AUS,1919,7517,5193
AUS,1920,7597,5358
AUS,1921,7828,5461
AUS,1922,8072,5574
AUS,1923,8276,5697
AUS,1924,8635,5819
AUS,1925,8851,5943
AUS,1926,8883,6064
AUS,1927,8837,6188
AUS,1928,8690,6304
AUS,1929,8389,6396
AUS,1930,7504,6469
AUS,1931,6940,6527
AUS,1932,7275,6579
AUS,1933,7718,6631
AUS,1934,8066,6682
AUS,1935,8477,6732
AUS,1936,8792,6783
AUS,1937,9159,6841
AUS,1938,9382,6904
AUS,1939,9318,6971
AUS,1940,9828,7042
AUS,1941,10820,7111
AUS,1942,11963,7173
AUS,1943,12278,7236
AUS,1944,11735,7309
AUS,1945,11026,7389
AUS,1946,10512,7474
AUS,1947,10622,7578
AUS,1948,11105,7715
AUS,1949,11536,7919
AUS,1950,11815,8267
AUS,1951,11966,8511
AUS,1952,11824,8691
AUS,1953,11963,8858
AUS,1954,12419,9064
AUS,1955,12795,9277
AUS,1956,12924,9501
AUS,1957,12895,9713
AUS,1958,13238,9915
AUS,1959,13753,10132
AUS,1960,14013,10361
AUS,1961,13793,10599
AUS,1962,14389,10795
AUS,1963,14983,11001
AUS,1964,15699,11218
AUS,1965,16182,11439
AUS,1966,16324,11655
AUS,1967,17108,11872
AUS,1968,17770,12102
AUS,1969,18428,12379
AUS,1970,19166,12660
AUS,1971,19590,12937
AUS,1972,19772,13177
AUS,1973,20527,13380
AUS,1974,20698,13599
AUS,1975,20993,13771
AUS,1976,21613,13916
AUS,1977,21592,14074
AUS,1978,21948,14249
AUS,1979,22826,14422
AUS,1980,22972,14616
AUS,1981,23368,14923
AUS,1982,22972,15162
AUS,1983,22697,15348
AUS,1984,24009,15510
AUS,1985,24927,15695
AUS,1986,25116,15900
AUS,1987,25971,16137
AUS,1988,26702,16400
AUS,1989,27407,16681
AUS,1990,27373,16956
AUS,1991,26861,17162
AUS,1992,27560,17338
AUS,1993,28622,17498
AUS,1994,29844,17670
AUS,1995,30690,17894
AUS,1996,31740,18102
AUS,1997,32858,18279
AUS,1998,34337,18473
AUS,1999,35551,18683
AUS,2000,36603,18902
AUS,2001,37276,19144
AUS,2002,38567,19361
AUS,2003,39524,19580
AUS,2004,40888,19796
AUS,2005,41904,20059
AUS,2006,42651,20371
AUS,2007,44034,20754
AUS,2008,44422,21208
AUS,2009,44687,21593
AUS,2010,45400,21896
AUS,2011,46132,22241
AUS,2012,46999,22642
AUS,2013,47250,23008
AUS,2014,47867,23345
AUS,2015,48357,23686
AUS,2016,48845,24086
AUS,2017,49266,24466
AUS,2018,49831,24855
AUT,1870,2970,4520
AUT,1871,3154,4562
AUT,1872,3150,4604
AUT,1873,3049,4646
AUT,1874,3158,4688
AUT,1875,3145,4730
AUT,1876,3188,4772
AUT,1877,3268,4815
AUT,1878,3347,4857
AUT,1879,3296,4899
AUT,1880,3314,4941
AUT,1881,3419,4985
AUT,1882,3411,5030
AUT,1883,3521,5075
AUT,1884,3583,5121
AUT,1885,3531,5166
AUT,1886,3615,5212
AUT,1887,3832,5257
AUT,1888,3792,5303
AUT,1889,3725,5348
AUT,1890,3894,5394
AUT,1891,3995,5446
AUT,1892,4041,5504
AUT,1893,4025,5563
AUT,1894,4216,5622
AUT,1895,4285,5680
AUT,1896,4305,5739
AUT,1897,4352,5798
AUT,1898,4551,5856
AUT,1899,4600,5915
AUT,1900,4594,5973
AUT,1901,4565,6035
AUT,1902,4694,6099
AUT,1903,4688,6164
AUT,1904,4712,6228
AUT,1905,4925,6292
AUT,1906,5062,6357
AUT,1907,5321,6421
AUT,1908,5292,6485
AUT,1909,5222,6550
AUT,1910,5244,6614
AUT,1911,5364,6669
AUT,1912,5587,6724
AUT,1913,5523,6767
AUT,1914,4584,6806
AUT,1915,4229,6843
AUT,1916,4189,6825
AUT,1917,4122,6785
AUT,1918,4073,6727
AUT,1919,3601,6420
AUT,1920,3845,6455
AUT,1921,4224,6504
AUT,1922,4586,6528
AUT,1923,4530,6543
AUT,1924,5042,6562
AUT,1925,5367,6582
AUT,1926,5440,6603
AUT,1927,5587,6623
AUT,1928,5829,6643
AUT,1929,5896,6664
AUT,1930,5716,6684
AUT,1931,5241,6705
AUT,1932,4686,6725
AUT,1933,4516,6746
AUT,1934,4546,6760
AUT,1935,4634,6761
AUT,1936,4774,6758
AUT,1937,5031,6755
AUT,1938,5673,6753
AUT,1939,6529,6653
AUT,1940,6311,6705
AUT,1941,6722,6745
AUT,1942,6349,6783
AUT,1943,6480,6808
AUT,1944,6618,6834
AUT,1945,2750,6799
AUT,1946,3118,7000
AUT,1947,3453,6971
AUT,1948,4406,6956
AUT,1949,5249,6943
AUT,1950,5907,6935
AUT,1951,6311,6935
AUT,1952,6323,6928
AUT,1953,6594,6932
AUT,1954,7261,6940
AUT,1955,8054,6947
AUT,1956,8603,6952
AUT,1957,9111,6966
AUT,1958,9416,6987
AUT,1959,9645,7014
AUT,1960,10391,7047
AUT,1961,10882,7086
AUT,1962,11078,7130
AUT,1963,11454,7176
AUT,1964,12062,7224
AUT,1965,12328,7271
AUT,1966,12930,7322
AUT,1967,13225,7377
AUT,1968,13742,7415
AUT,1969,14555,7441
AUT,1970,15537,7467
AUT,1971,16259,7500
AUT,1972,17169,7544
AUT,1973,17908,7586
AUT,1974,18583,7599
AUT,1975,18564,7579
AUT,1976,19448,7566
AUT,1977,20350,7568
AUT,1978,20293,7562
AUT,1979,21436,7549
AUT,1980,21932,7549
AUT,1981,21866,7565
AUT,1982,22254,7575
AUT,1983,22944,7553
AUT,1984,23016,7554
AUT,1985,23514,7560
AUT,1986,24039,7568
AUT,1987,24409,7579
AUT,1988,25112,7600
AUT,1989,26078,7628
AUT,1990,26930,7723
AUT,1991,27690,7800
AUT,1992,28072,7887
AUT,1993,28101,7952
AUT,1994,28781,7983
AUT,1995,29622,7995
AUT,1996,30413,8006
AUT,1997,31173,8015
AUT,1998,32376,8024
AUT,1999,33608,8039
AUT,2000,34796,8059
AUT,2001,35272,8090
AUT,2002,35824,8129
AUT,2003,36063,8169
AUT,2004,36957,8220
AUT,2005,37643,8276
AUT,2006,38867,8317
AUT,2007,40305,8344
AUT,2008,40965,8370
AUT,2009,39464,8392
AUT,2010,40288,8413
AUT,2011,41446,8441
AUT,2012,41565,8480
AUT,2013,41375,8530
AUT,2014,41338,8597
AUT,2015,41294,8693
AUT,2016,41445,8788
AUT,2017,42177,8849
AUT,2018,42988,8892
AZE,1950,,2885
AZE,1951,,2983
AZE,1952,,3091
AZE,1953,,3159
AZE,1954,,3223
AZE,1955,,3314
AZE,1956,,3417
AZE,1957,,3526
AZE,1958,,3631
AZE,1959,,3741
AZE,1960,,3882
AZE,1961,,4034
AZE,1962,,4157
AZE,1963,,4283
AZE,1964,,4430
AZE,1965,,4567
AZE,1966,,4702
AZE,1967,,4827
AZE,1968,,4945
AZE,1969,,5059
AZE,1970,,5169
AZE,1971,,5284
AZE,1972,,5394
AZE,1973,7068,5498
AZE,1974,,5599
AZE,1975,,5696
AZE,1976,,5790
AZE,1977,,5887
AZE,1978,,5986
AZE,1979,,6082
AZE,1980,7165,6173
AZE,1981,7490,6271
AZE,1982,7831,6369
AZE,1983,8010,6470
AZE,1984,8360,6579
AZE,1985,8558,6682
AZE,1986,8663,6776
AZE,1987,8995,6874
AZE,1988,9328,6976
AZE,1989,8421,7102
AZE,1990,7394,7200
AZE,1991,7319,7300
AZE,1992,5639,7412
AZE,1993,4315,7528
AZE,1994,3453,7637
AZE,1995,2999,7731
AZE,1996,3074,7815
AZE,1997,3348,7897
AZE,1998,3550,7979
AZE,1999,3960,8056
AZE,2000,4215,8127
AZE,2001,4499,8194
AZE,2002,4880,8257
AZE,2003,5409,8319
AZE,2004,5971,8391
AZE,2005,7554,8475
AZE,2006,10160,8565
AZE,2007,12699,8657
AZE,2008,14073,8750
AZE,2009,15384,8842
AZE,2010,16154,8933
AZE,2011,16176,9024
AZE,2012,16359,9117
AZE,2013,17133,9210
AZE,2014,17439,9302
AZE,2015,17460,9393
AZE,2016,16645,9481
AZE,2017,16522,9566
AZE,2018,16628,9648
BDI,1950,595,2363
BDI,1951,618,2404
BDI,1952,626,2446
BDI,1953,641,2488
BDI,1954,665,2532
BDI,1955,674,2576
BDI,1956,687,2621
BDI,1957,701,2668
BDI,1958,708,2714
BDI,1959,736,2764
BDI,1960,733,2815
BDI,1961,615,2894
BDI,1962,657,2962
BDI,1963,673,3008
BDI,1964,695,3089
BDI,1965,703,3171
BDI,1966,716,3254
BDI,1967,764,3331
BDI,1968,740,3401
BDI,1969,717,3460
BDI,1970,893,3522
BDI,1971,902,3597
BDI,1972,866,3530
BDI,1973,921,3540
BDI,1974,904,3595
BDI,1975,883,3676
BDI,1976,956,3749
BDI,1977,1020,3834
BDI,1978,1042,3930
BDI,1979,1011,4120
BDI,1980,952,4288
BDI,1981,1014,4454
BDI,1982,985,4551
BDI,1983,991,4659
BDI,1984,968,4757
BDI,1985,1057,4849
BDI,1986,1078,4931
BDI,1987,1095,5040
BDI,1988,1119,5156
BDI,1989,1111,5263
BDI,1990,1124,5375
BDI,1991,1150,5493
BDI,1992,1128,5652
BDI,1993,1076,5433
BDI,1994,1058,5446
BDI,1995,934,5812
BDI,1996,825,5815
BDI,1997,800,5820
BDI,1998,808,5955
BDI,1999,772,6128
BDI,2000,740,6282
BDI,2001,730,6466
BDI,2002,737,6670
BDI,2003,704,6897
BDI,2004,710,7167
BDI,2005,692,7439
BDI,2006,703,7709
BDI,2007,701,7991
BDI,2008,709,8318
BDI,2009,709,8741
BDI,2010,718,9140
BDI,2011,719,9440
BDI,2012,727,9748
BDI,2013,738,10069
BDI,2014,748,10380
BDI,2015,694,10577
BDI,2016,665,10721
BDI,2017,671,10955
BDI,2018,651,11229
BEL,1870,4291,5096
BEL,1871,4275,5137
BEL,1872,4501,5178
BEL,1873,4495,5219
BEL,1874,4607,5261
BEL,1875,4560,5303
BEL,1876,4583,5345
BEL,1877,4597,5394
BEL,1878,4689,5442
BEL,1879,4694,5492
BEL,1880,4886,5541
BEL,1881,4894,5606
BEL,1882,4999,5673
BEL,1883,5013,5740
BEL,1884,4999,5807
BEL,1885,5002,5876
BEL,1886,5026,5919
BEL,1887,5180,5962
BEL,1888,5176,6007
BEL,1889,5386,6051
BEL,1890,5464,6096
BEL,1891,5412,6164
BEL,1892,5486,6231
BEL,1893,5507,6300
BEL,1894,5528,6370
BEL,1895,5598,6439
BEL,1896,5660,6494
BEL,1897,5716,6548
BEL,1898,5762,6604
BEL,1899,5828,6662
BEL,1900,5947,6719
BEL,1901,5928,6801
BEL,1902,5960,6903
BEL,1903,6013,6997
BEL,1904,6091,7086
BEL,1905,6188,7175
BEL,1906,6244,7258
BEL,1907,6268,7338
BEL,1908,6269,7411
BEL,1909,6330,7478
BEL,1910,6478,7498
BEL,1911,6612,7517
BEL,1912,6704,7590
BEL,1913,6727,7666
BEL,1914,6253,7723
BEL,1915,6150,7759
BEL,1916,6503,7762
BEL,1917,5609,7729
BEL,1918,4560,7660
BEL,1919,5402,7628
BEL,1920,6315,7552
BEL,1921,6465,7504
BEL,1922,7034,7571
BEL,1923,7226,7635
BEL,1924,7393,7707
BEL,1925,7438,7779
BEL,1926,7626,7844
BEL,1927,7847,7904
BEL,1928,8191,7968
BEL,1929,8056,8032
BEL,1930,7936,8076
BEL,1931,7747,8126
BEL,1932,7343,8186
BEL,1933,7461,8231
BEL,1934,7371,8262
BEL,1935,7801,8288
BEL,1936,7831,8315
BEL,1937,7908,8346
BEL,1938,7702,8374
BEL,1939,8209,8392
BEL,1940,7272,8346
BEL,1941,6947,8276
BEL,1942,6371,8247
BEL,1943,6228,8242
BEL,1944,6554,8291
BEL,1945,6907,8339
BEL,1946,7291,8367
BEL,1947,7651,8450
BEL,1948,8008,8557
BEL,1949,8278,8614
BEL,1950,8706,8639
BEL,1951,9161,8678
BEL,1952,9035,8730
BEL,1953,9274,8778
BEL,1954,9610,8819
BEL,1955,10010,8868
BEL,1956,10237,8924
BEL,1957,10353,8989
BEL,1958,10268,9053
BEL,1959,10533,9104
BEL,1960,11081,9119
BEL,1961,11561,9166
BEL,1962,12087,9218
BEL,1963,12532,9283
BEL,1964,13295,9367
BEL,1965,13643,9448
BEL,1966,13989,9508
BEL,1967,14461,9557
BEL,1968,15009,9590
BEL,1969,15969,9613
BEL,1970,16914,9638
BEL,1971,17486,9673
BEL,1972,18336,9709
BEL,1973,19399,9738
BEL,1974,20153,9768
BEL,1975,19831,9795
BEL,1976,20916,9811
BEL,1977,21025,9822
BEL,1978,21605,9830
BEL,1979,22094,9837
BEL,1980,23060,9847
BEL,1981,22760,9852
BEL,1982,23071,9856
BEL,1983,23071,9856
BEL,1984,23644,9855
BEL,1985,23873,9858
BEL,1986,24221,9862
BEL,1987,24772,9870
BEL,1988,25905,9884
BEL,1989,26690,9938
BEL,1990,27412,9969
BEL,1991,27848,10006
BEL,1992,28200,10047
BEL,1993,27857,10086
BEL,1994,28707,10118
BEL,1995,29370,10139
BEL,1996,29820,10159
BEL,1997,30894,10183
BEL,1998,31481,10205
BEL,1999,32572,10228
BEL,2000,33720,10253
BEL,2001,33923,10289
BEL,2002,34420,10335
BEL,2003,34588,10378
BEL,2004,35740,10423
BEL,2005,36338,10481
BEL,2006,37052,10550
BEL,2007,38083,10628
BEL,2008,38117,10712
