kind,key,harmonized,fipsCode
county,CO.Adams,Adams,08001
county,CO.Alamosa,Alamosa,08003
county,CO.Arapahoe,Arapahoe,08005
county,CO.Archuleta,Archuleta,08007
county,CO.Baca,Baca,08009
county,CO.Bent,Bent,08011
county,CO.Boulder,Boulder,08013
county,CO.Broomfield,,08014
county,CO.Chaffee,Chaffee,08015
county,CO.Cheyenne,Cheyenne,08017
county,CO.ClearCreek,Clear Creek,08019
county,CO.Conejos,Conejos,08021
county,CO.Costilla,Costilla,08023
county,CO.Crowley,Crowley,08025
county,CO.Custer,Custer,08027
county,CO.Delta,Delta,08029
county,CO.Denver,Denver,08031
county,CO.Dolores,Dolores,08033
county,CO.Douglas,Douglas,08035
county,CO.Eagle,Eagle,08037
county,CO.ElPaso,El Paso,08041
county,CO.Elbert,Elbert,08039
county,CO.Fremont,Fremont,08043
county,CO.Garfield,Garfield,08045
county,CO.Gilpin,Gilpin,08047
county,CO.Grand,Grand,08049
county,CO.Gunnison,Gunnison,08051
county,CO.Hinsdale,Hinsdale,08053
county,CO.Huerfano,Huerfano,08055
county,CO.Jackson,Jackson,08057
county,CO.Jefferson,Jefferson,08059
county,CO.Kiowa,Kiowa,08061
county,CO.KitCarson,Kit Carson,08063
county,CO.LaPlata,La Plata,08067
county,CO.Lake,Lake,08065
county,CO.Larimer,Larimer,08069
county,CO.LasAnimas,Las Animas,08071
county,CO.Lincoln,Lincoln,08073
county,CO.Logan,Logan,08075
county,CO.Mesa,Mesa,08077
county,CO.Mineral,Mineral,08079
county,CO.Moffat,Moffat,08081
county,CO.Montezuma,Montezuma,08083
county,CO.Montrose,Montrose,08085
county,CO.Morgan,Morgan,08087
county,CO.Otero,Otero,08089
county,CO.Ouray,Ouray,08091
county,CO.Park,Park,08093
county,CO.Phillips,Phillips,08095
county,CO.Pitkin,Pitkin,08097
county,CO.Prowers,Prowers,08099
county,CO.Pueblo,Pueblo,08101
county,CO.RioBlanco,Rio Blanco,08103
county,CO.RioGrande,Rio Grande,08105
county,CO.Routt,Routt,08107
county,CO.Saguache,Saguache,08109
county,CO.SanJuan,San Juan,08111
county,CO.SanMiguel,San Miguel,08113
county,CO.Sedgwick,Sedgwick,08115
county,CO.Summit,Summit,08117
county,CO.Teller,Teller,08119
county,CO.Washington,Washington,08121
county,CO.Weld,Weld,08123
county,CO.Yuma,Yuma,08125
county,CT.Fairfield,Fairfield,09001
county,CT.Hartford,Hartford,09003
county,CT.Litchfield,Litchfield,09005
county,CT.Middlesex,Middlesex,09007
county,CT.NewHaven,New Haven,09009
county,CT.NewLondon,New London,09011
county,CT.Tolland,Tolland,09013
county,CT.Windham,Windham,09015
county,DE.Kent,Kent,10001
county,DE.NewCastle,New Castle,10003
county,DE.Sussex,Sussex,10005
county,DC.DistrictofColumbia,,11000
county,FL.Alachua,Alachua,12001
county,FL.Baker,Baker,12003
county,FL.Bay,Bay,12005
county,FL.Bradford,Bradford,12007
county,FL.Brevard,Brevard,12009
county,FL.Broward,Broward,12011
county,FL.Calhoun,Calhoun,12013
county,FL.Charlotte,Charlotte,12015
county,FL.Citrus,Citrus,12017
county,FL.Clay,Clay,12019
county,FL.Collier,Collier,12021
county,FL.Columbia,Columbia,12023
county,FL.Desoto,De Soto,12027
county,FL.Dixie,Dixie,12029
county,FL.Duval,Duval,12031
county,FL.Escambia,Escambia,12033
county,FL.Flagler,Flagler,12035
county,FL.Franklin,Franklin,12037
county,FL.Gadsden,Gadsden,12039
county,FL.Gilchrist,Gilchrist,12041
county,FL.Glades,Glades,12043
county,FL.Gulf,Gulf,12045
county,FL.Hamilton,Hamilton,12047
county,FL.Hardee,Hardee,12049
county,FL.Hendry,Hendry,12051
county,FL.Hernando,Hernando,12053
county,FL.Highlands,Highlands,12055
county,FL.Hillsborough,Hillsborough,12057
county,FL.Holmes,Holmes,12059
county,FL.IndianRiver,Indian River,12061
county,FL.Jackson,Jackson,12063
county,FL.Jefferson,Jefferson,12065
county,FL.Lafayette,Lafayette,12067
county,FL.Lake,Lake,12069
county,FL.Lee,Lee,12071
county,FL.Leon,Leon,12073
county,FL.Levy,Levy,12075
county,FL.Liberty,Liberty,12077
county,FL.Madison,Madison,12079
county,FL.Manatee,Manatee,12081
county,FL.Marion,Marion,12083
county,FL.Martin,Martin,12085
county,FL.Miami-Dade,Miami-Dade,12086
county,FL.Monroe,Monroe,12087
county,FL.Nassau,Nassau,12089
county,FL.Okaloosa,Okaloosa,12091
county,FL.Okeechobee,Okeechobee,12093
county,FL.Orange,Orange,12095
county,FL.Osceola,Osceola,12097
county,FL.PalmBeach,Palm Beach,12099
county,FL.Pasco,Pasco,12101
county,FL.Pinellas,Pinellas,12103
county,FL.Polk,Polk,12105
county,FL.Putnam,Putnam,12107
county,FL.SantaRosa,Santa Rosa,12113
county,FL.Sarasota,Sarasota,12115
county,FL.Seminole,Seminole,12117
county,FL.StJohns,St Johns,12109
county,FL.StLucie,St Lucie,12111
county,FL.Sumter,Sumter,12119
county,FL.Suwannee,Suwannee,12121
county,FL.Taylor,Taylor,12123
county,FL.Union,Union,12125
county,FL.Volusia,Volusia,12127
county,FL.Wakulla,Wakulla,12129
county,FL.Walton,Walton,12131
county,FL.Washington,Washington,12133
county,GA.Appling,Appling,13001
county,GA.Atkinson,Atkinson,13003
county,GA.Bacon,Bacon,13005
county,GA.Baker,Baker,13007
county,GA.Baldwin,Baldwin,13009
county,GA.Banks,Banks,13011
county,GA.Barrow,Barrow,13013
county,GA.Bartow,Bartow,13015
county,GA.BenHill,Ben Hill,13017
county,GA.Berrien,Berrien,13019
county,GA.Bibb,Bibb,13021
county,GA.Bleckley,Bleckley,13023
county,GA.Brantley,Brantley,13025
county,GA.Brooks,Brooks,13027
county,GA.Bryan,Bryan,13029
county,GA.Bulloch,Bulloch,13031
county,GA.Burke,Burke,13033
county,GA.Butts,Butts,13035
county,GA.Calhoun,Calhoun,13037
county,GA.Camden,Camden,13039
county,GA.Candler,Candler,13043
county,GA.Carroll,Carroll,13045
county,GA.Catoosa,Catoosa,13047
county,GA.Charlton,Charlton,13049
county,GA.Chatham,Chatham,13051
county,GA.Chattahoochee,Chattahoochee,13053
county,GA.Chattooga,Chattooga,13055
county,GA.Cherokee,Cherokee,13057
county,GA.Clarke,Clarke,13059
county,GA.Clay,Clay,13061
county,GA.Clayton,Clayton,13063
county,GA.Clinch,Clinch,13065
county,GA.Cobb,Cobb,13067
county,GA.Coffee,Coffee,13069
county,GA.Colquitt,Colquitt,13071
county,GA.Columbia,Columbia,13073
county,GA.Cook,Cook,13075
county,GA.Coweta,Coweta,13077
county,GA.Crisp,Crisp,13081
county,GA.Dade,Dade,13083
county,GA.Dawson,Dawson,13085
county,GA.Decatur,Decatur,13087
county,GA.Dekalb,De Kalb,13089
county,GA.Dodge,Dodge,13091
county,GA.Dooly,Dooly,13093
county,GA.Dougherty,Dougherty,13095
county,GA.Douglas,Douglas,13097
county,GA.Early,Early,13099
county,GA.Effingham,Effingham,13103
county,GA.Elbert,Elbert,13105
county,GA.Emanuel,Emanuel,13107
county,GA.Evans,Evans,13109
county,GA.Fannin,Fannin,13111
county,GA.Fayette,Fayette,13113
county,GA.Floyd,Floyd,13115
county,GA.Forsyth,Forsyth,13117
county,GA.Franklin,Franklin,13119
county,GA.Fulton,Fulton,13121
county,GA.Gilmer,Gilmer,13123
county,GA.Glascock,Glascock,13125
county,GA.Glynn,Glynn,13127
county,GA.Gordon,Gordon,13129
county,GA.Grady,Grady,13131
county,GA.Greene,Greene,13133
county,GA.Gwinnett,Gwinnett,13135
county,GA.Habersham,Habersham,13137
county,GA.Hall,Hall,13139
county,GA.Hancock,Hancock,13141
county,GA.Haralson,Haralson,13143
county,GA.Harris,Harris,13145
county,GA.Hart,Hart,13147
county,GA.Heard,Heard,13149
county,GA.Henry,Henry,13151
county,GA.Houston,Houston,13153
county,GA.Irwin,Irwin,13155
county,GA.Jackson,Jackson,13157
county,GA.Jasper,Jasper,13159
county,GA.JeffDavis,Jeff Davis,13161
county,GA.Jefferson,Jefferson,13163
county,GA.Jenkins,Jenkins,13165
county,GA.Johnson,Johnson,13167
county,GA.Jones,Jones,13169
county,GA.Lamar,Lamar,13171
county,GA.Lanier,Lanier,13173
county,GA.Laurens,Laurens,13175
county,GA.Lee,Lee,13177
county,GA.Liberty,Liberty,13179
county,GA.Lincoln,Lincoln,13181
county,GA.Long,Long,13183
county,GA.Lowndes,Lowndes,13185
county,GA.Lumpkin,Lumpkin,13187
county,GA.Macon,Macon,13193
county,GA.Madison,Madison,13195
county,GA.Marion,Marion,13197
county,GA.McDuffie,McDuffie,13189
county,GA.McIntosh,McIntosh,13191
county,GA.Meriwether,Meriwether,13199
county,GA.Miller,Miller,13201
county,GA.Mitchell,Mitchell,13205
county,GA.Monroe,Monroe,13207
county,GA.Montgomery,Montgomery,13209
county,GA.Morgan,Morgan,13211
county,GA.Murray,Murray,13213
county,GA.Muscogee,Muscogee,13215
county,GA.Newton,Newton,13217
county,GA.Oconee,Oconee,13219
county,GA.Oglethorpe,Oglethorpe,13221
county,GA.Paulding,Paulding,13223
county,GA.Peach,Peach,13225
county,GA.Pickens,Pickens,13227
county,GA.Pierce,Pierce,13229
county,GA.Pike,Pike,13231
county,GA.Polk,Polk,13233
county,GA.Pulaski,Pulaski,13235
county,GA.Putnam,Putnam,13237
county,GA.Quitman,Quitman,13239
county,GA.Rabun,Rabun,13241
county,GA.Randolph,Randolph,13243
county,GA.Richmond,Richmond,13245
county,GA.Rockdale,Rockdale,13247
county,GA.Screven,Screven,13251
county,GA.Seminole,Seminole,13253
county,GA.Spalding,Spalding,13255
county,GA.Stephens,Stephens,13257
county,GA.Stewart,Stewart,13259
county,GA.Sumter,Sumter,13261
county,GA.Talbot,Talbot,13263
county,GA.Taliaferro,Taliaferro,13265
county,GA.Tattnall,Tattnall,13267
county,GA.Taylor,Taylor,13269
county,GA.Telfair,Telfair,13271
county,GA.Terrell,Terrell,13273
county,GA.Thomas,Thomas,13275
county,GA.Tift,Tift,13277
county,GA.Toombs,Toombs,13279
county,GA.Towns,Towns,13281
county,GA.Treutlen,Treutlen,13283
county,GA.Troup,Troup,13285
county,GA.Turner,Turner,13287
county,GA.Twiggs,Twiggs,13289
county,GA.Union,Union,13291
county,GA.Upson,Upson,13293
county,GA.Walker,Walker,13295
county,GA.Walton,Walton,13297
county,GA.Ware,Ware,13299
county,GA.Warren,Warren,13301
county,GA.Washington,Washington,13303
county,GA.Wayne,Wayne,13305
county,GA.Webster,Webster,13307
county,GA.White,White,13311
county,GA.Whitfield,Whitfield,13313
county,GA.Wilcox,Wilcox,13315
county,GA.Wilkes,Wilkes,13317
county,GA.Wilkinson,Wilkinson,13319
county,GA.Worth,Worth,13321
county,HI.Hawaii,Hawaii,15001
county,HI.Honolulu,Honolulu,15003
county,HI.Kauai,Kauai,15007
county,HI.Maui,Maui,15009
county,ID.Ada,Ada,16001
county,ID.Adams,Adams,16003
county,ID.Bannock,Bannock,16005
county,ID.BearLake,Bear Lake,16007
county,ID.Benewah,Benewah,16009
county,ID.Bingham,Bingham,16011
county,ID.Blaine,Blaine,16013
county,ID.Boise,Boise,16015
county,ID.Bonner,Bonner,16017
county,ID.Bonneville,Bonneville,16019
county,ID.Boundary,Boundary,16021
county,ID.Butte,Butte,16023
county,ID.Camas,Camas,16025
county,ID.Canyon,Canyon,16027
county,ID.Caribou,Caribou,16029
county,ID.Cassia,Cassia,16031
county,ID.Clark,Clark,16033
county,ID.Clearwater,Clearwater,16035
county,ID.Custer,Custer,16037
county,ID.Elmore,Elmore,16039
county,ID.Franklin,Franklin,16041
county,ID.Fremont,Fremont,16043
county,ID.Gem,Gem,16045
county,ID.Gooding,Gooding,16047
county,ID.Idaho,Idaho,16049
county,ID.Jefferson,Jefferson,16051
county,ID.Jerome,Jerome,16053
county,ID.Kootenai,Kootenai,16055
county,ID.Latah,Latah,16057
county,ID.Lemhi,Lemhi,16059
county,ID.Lewis,Lewis,16061
county,ID.Lincoln,Lincoln,16063
county,ID.Madison,Madison,16065
county,ID.Minidoka,Minidoka,16067
county,ID.NezPerce,Nez Perce,16069
county,ID.Oneida,Oneida,16071
county,ID.Owyhee,Owyhee,16073
county,ID.Payette,Payette,16075
county,ID.Power,Power,16077
county,ID.Shoshone,Shoshone,16079
county,ID.Teton,Teton,16081
county,ID.TwinFalls,Twin Falls,16083
county,ID.Valley,Valley,16085
county,ID.Washington,Washington,16087
county,IL.Adams,Adams,17001
county,IL.Alexander,Alexander,17003
county,IL.Bond,Bond,17005
county,IL.Boone,Boone,17007
county,IL.Brown,Brown,17009
county,IL.Bureau,Bureau,17011
county,IL.Calhoun,Calhoun,17013
county,IL.Carroll,Carroll,17015
county,IL.Cass,Cass,17017
county,IL.Champaign,Champaign,17019
county,IL.Christian,Christian,17021
county,IL.Clark,Clark,17023
county,IL.Clay,Clay,17025
county,IL.Clinton,Clinton,17027
county,IL.Coles,Coles,17029
county,IL.Cook,Cook,17031
county,IL.Crawford,Crawford,17033
county,IL.Cumberland,Cumberland,17035
county,IL.DeWitt,De Witt,17039
county,IL.Dekalb,De Kalb,17037
county,IL.Douglas,Douglas,17041
county,IL.DuPage,Du Page,17043
county,IL.Edgar,Edgar,17045
county,IL.Edwards,Edwards,17047
county,IL.Effingham,Effingham,17049
county,IL.Fayette,Fayette,17051
county,IL.Ford,Ford,17053
county,IL.Franklin,Franklin,17055
county,IL.Fulton,Fulton,17057
county,IL.Gallatin,Gallatin,17059
county,IL.Greene,Greene,17061
county,IL.Grundy,Grundy,17063
county,IL.Hamilton,Hamilton,17065
county,IL.Hancock,Hancock,17067
county,IL.Hardin,Hardin,17069
county,IL.Henderson,Henderson,17071
county,IL.Henry,Henry,17073
county,IL.Iroquois,Iroquois,17075
county,IL.Jackson,Jackson,17077
county,IL.Jasper,Jasper,17079
county,IL.Jefferson,Jefferson,17081
county,IL.Jersey,Jersey,17083
county,IL.JoDaviess,Jo Daviess,17085
county,IL.Johnson,Johnson,17087
county,IL.Kane,Kane,17089
county,IL.Kankakee,Kankakee,17091
county,IL.Kendall,Kendall,17093
county,IL.Knox,Knox,17095
county,IL.LaSalle,La Salle,17099
county,IL.Lake,Lake,17097
county,IL.Lawrence,Lawrence,17101
county,IL.Lee,Lee,17103
county,IL.Livingston,Livingston,17105
county,IL.Logan,Logan,17107
county,IL.Macon,Macon,17115
county,IL.Macoupin,Macoupin,17117
county,IL.Madison,Madison,17119
county,IL.Marion,Marion,17121
county,IL.Marshall,Marshall,17123
county,IL.Mason,Mason,17125
county,IL.Massac,Massac,17127
county,IL.McDonough,McDonough,17109
county,IL.McHenry,McHenry,17111
county,IL.McLean,McLean,17113
county,IL.Menard,Menard,17129
county,IL.Mercer,Mercer,17131
county,IL.Monroe,Monroe,17133
county,IL.Montgomery,Montgomery,17135
county,IL.Morgan,Morgan,17137
county,IL.Moultrie,Moultrie,17139
county,IL.Ogle,Ogle,17141
county,IL.Peoria,Peoria,17143
county,IL.Perry,Perry,17145
county,IL.Piatt,Piatt,17147
county,IL.Pike,Pike,17149
county,IL.Pope,Pope,17151
county,IL.Pulaski,Pulaski,17153
county,IL.Putnam,Putnam,17155
county,IL.Randolph,Randolph,17157
county,IL.Richland,Richland,17159
county,IL.RockIsland,Rock Island,17161
county,IL.Saline,Saline,17165
county,IL.Sangamon,Sangamon,17167
county,IL.Schuyler,Schuyler,17169
county,IL.Scott,Scott,17171
county,IL.Shelby,Shelby,17173
county,IL.StClair,St Clair,17163
county,IL.Stark,Stark,17175
county,IL.Stephenson,Stephenson,17177
county,IL.Tazewell,Tazewell,17179
county,IL.Union,Union,17181
county,IL.Vermilion,Vermilion,17183
county,IL.Wabash,Wabash,17185
county,IL.Warren,Warren,17187
county,IL.Washington,Washington,17189
county,IL.Wayne,Wayne,17191
county,IL.White,White,17193
county,IL.Whiteside,Whiteside,17195
county,IL.Will,Will,17197
county,IL.Williamson,Williamson,17199
county,IL.Winnebago,Winnebago,17201
county,IL.Woodford,Woodford,17203
county,IN.Adams,Adams,18001
county,IN.Allen,Allen,18003
county,IN.Bartholomew,Bartholomew,18005
county,IN.Benton,Benton,18007
county,IN.Blackford,Blackford,18009
county,IN.Boone,Boone,18011
county,IN.Brown,Brown,18013
county,IN.Carroll,Carroll,18015
county,IN.Cass,Cass,18017
county,IN.Clark,Clark,18019
county,IN.Clay,Clay,18021
county,IN.Clinton,Clinton,18023
county,IN.Crawford,Crawford,18025
county,IN.Daviess,Daviess,18027
county,IN.DeKalb,De Kalb,18033
county,IN.Dearborn,Dearborn,18029
county,IN.Decatur,Decatur,18031
county,IN.Delaware,Delaware,18035
county,IN.Dubois,Dubois,18037
county,IN.Elkhart,Elkhart,18039
county,IN.Fayette,Fayette,18041
county,IN.Floyd,Floyd,18043
county,IN.Fountain,Fountain,18045
county,IN.Franklin,Franklin,18047
county,IN.Fulton,Fulton,18049
county,IN.Gibson,Gibson,18051
county,IN.Grant,Grant,18053
county,IN.Greene,Greene,18055
county,IN.Hamilton,Hamilton,18057
county,IN.Hancock,Hancock,18059
county,IN.Harrison,Harrison,18061
county,IN.Hendricks,Hendricks,18063
county,IN.Henry,Henry,18065
county,IN.Howard,Howard,18067
county,IN.Huntington,Huntington,18069
county,IN.Jackson,Jackson,18071
county,IN.Jasper,Jasper,18073
county,IN.Jay,Jay,18075
county,IN.Jefferson,Jefferson,18077
county,IN.Jennings,Jennings,18079
county,IN.Johnson,Johnson,18081
county,IN.Knox,Knox,18083
county,IN.Kosciusko,Kosciusko,18085
county,IN.Lagrange,La Grange,18087
county,IN.Lake,Lake,18089
county,IN.Laporte,La Porte,18091
county,IN.Lawrence,Lawrence,18093
county,IN.Madison,Madison,18095
county,IN.Marion,Marion,18097
county,IN.Marshall,Marshall,18099
county,IN.Martin,Martin,18101
county,IN.Miami,Miami,18103
county,IN.Monroe,Monroe,18105
county,IN.Montgomery,Montgomery,18107
county,IN.Morgan,Morgan,18109
county,IN.Newton,Newton,18111
county,IN.Noble,Noble,18113
county,IN.Ohio,Ohio,18115
county,IN.Orange,Orange,18117
county,IN.Owen,Owen,18119
county,IN.Parke,Parke,18121
county,IN.Perry,Perry,18123
county,IN.Pike,Pike,18125
county,IN.Porter,Porter,18127
county,IN.Posey,Posey,18129
county,IN.Pulaski,Pulaski,18131
county,IN.Putnam,Putnam,18133
county,IN.Randolph,Randolph,18135
county,IN.Ripley,Ripley,18137
county,IN.Rush,Rush,18139
county,IN.Scott,Scott,18143
county,IN.Shelby,Shelby,18145
county,IN.Spencer,Spencer,18147
county,IN.StJoseph,St Joseph,18141
county,IN.Starke,Starke,18149
county,IN.Steuben,Steuben,18151
county,IN.Sullivan,Sullivan,18153
county,IN.Switzerland,Switzerland,18155
county,IN.Tippecanoe,Tippecanoe,18157
county,IN.Tipton,Tipton,18159
county,IN.Union,Union,18161
county,IN.Vanderburgh,Vanderburgh,18163
county,IN.Vermillion,Vermillion,18165
county,IN.Vigo,Vigo,18167
county,IN.Wabash,Wabash,18169
county,IN.Warren,Warren,18171
county,IN.Warrick,Warrick,18173
county,IN.Washington,Washington,18175
county,IN.Wayne,Wayne,18177
county,IN.Wells,Wells,18179
county,IN.White,White,18181
county,IN.Whitley,Whitley,18183
county,IA.Adair,Adair,19001
county,IA.Adams,Adams,19003
county,IA.Allamakee,Allamakee,19005
county,IA.Appanoose,Appanoose,19007
county,IA.Audubon,Audubon,19009
county,IA.Benton,Benton,19011
county,IA.BlackHawk,Black Hawk,19013
county,IA.Boone,Boone,19015
county,IA.Bremer,Bremer,19017
county,IA.Buchanan,Buchanan,19019
county,IA.BuenaVista,Buena Vista,19021
county,IA.Butler,Butler,19023
county,IA.Calhoun,Calhoun,19025
county,IA.Carroll,Carroll,19027
county,IA.Cass,Cass,19029
county,IA.Cedar,Cedar,19031
county,IA.CerroGordo,Cerro Gordo,19033
county,IA.Cherokee,Cherokee,19035
county,IA.Chickasaw,Chickasaw,19037
county,IA.Clarke,Clarke,19039
county,IA.Clay,Clay,19041
county,IA.Clayton,Clayton,19043
county,IA.Clinton,Clinton,19045
county,IA.Crawford,Crawford,19047
county,IA.Dallas,Dallas,19049
county,IA.Davis,Davis,19051
county,IA.Decatur,Decatur,19053
county,IA.Delaware,Delaware,19055
county,IA.DesMoines,Des Moines,19057
county,IA.Dickinson,Dickinson,19059
county,IA.Dubuque,Dubuque,19061
county,IA.Emmet,Emmet,19063
county,IA.Fayette,Fayette,19065
county,IA.Floyd,Floyd,19067
county,IA.Franklin,Franklin,19069
county,IA.Fremont,Fremont,19071
county,IA.Greene,Greene,19073
county,IA.Grundy,Grundy,19075
county,IA.Guthrie,Guthrie,19077
county,IA.Hamilton,Hamilton,19079
county,IA.Hancock,Hancock,19081
county,IA.Hardin,Hardin,19083
county,IA.Harrison,Harrison,19085
county,IA.Henry,Henry,19087
county,IA.Howard,Howard,19089
county,IA.Humboldt,Humboldt,19091
county,IA.Ida,Ida,19093
county,IA.Iowa,Iowa,19095
county,IA.Jackson,Jackson,19097
county,IA.Jasper,Jasper,19099
county,IA.Jefferson,Jefferson,19101
county,IA.Johnson,Johnson,19103
county,IA.Jones,Jones,19105
county,IA.Keokuk,Keokuk,19107
county,IA.Kossuth,Kossuth,19109
county,IA.Lee,Lee,19111
county,IA.Linn,Linn,19113
county,IA.Louisa,Louisa,19115
county,IA.Lucas,Lucas,19117
county,IA.Lyon,Lyon,19119
county,IA.Madison,Madison,19121
county,IA.Mahaska,Mahaska,19123
county,IA.Marion,Marion,19125
county,IA.Marshall,Marshall,19127
county,IA.Mills,Mills,19129
county,IA.Mitchell,Mitchell,19131
county,IA.Monona,Monona,19133
county,IA.Monroe,Monroe,19135
county,IA.Montgomery,Montgomery,19137
county,IA.Muscatine,Muscatine,19139
county,IA.Obrien,O Brien,19141
county,IA.Osceola,Osceola,19143
county,IA.Page,Page,19145
county,IA.PaloAlto,Palo Alto,19147
county,IA.Plymouth,Plymouth,19149
county,IA.Pocahontas,Pocahontas,19151
county,IA.Polk,Polk,19153
county,IA.Pottawattamie,Pottawattamie,19155
county,IA.Poweshiek,Poweshiek,19157
county,IA.Ringgold,Ringgold,19159
county,IA.Sac,Sac,19161
county,IA.Scott,Scott,19163
county,IA.Shelby,Shelby,19165
county,IA.Sioux,Sioux,19167
county,IA.Story,Story,19169
county,IA.Tama,Tama,19171
county,IA.Taylor,Taylor,19173
county,IA.Union,Union,19175
county,IA.VanBuren,Van Buren,19177
county,IA.Wapello,Wapello,19179
county,IA.Warren,Warren,19181
county,IA.Washington,Washington,19183
county,IA.Wayne,Wayne,19185
county,IA.Webster,Webster,19187
county,IA.Winnebago,Winnebago,19189
county,IA.Winneshiek,Winneshiek,19191
county,IA.Woodbury,Woodbury,19193
county,IA.Worth,Worth,19195
county,IA.Wright,Wright,19197
county,KS.Allen,Allen,20001
county,KS.Anderson,Anderson,20003
county,KS.Atchison,Atchison,20005
county,KS.Barber,Barber,20007
county,KS.Barton,Barton,20009
county,KS.Bourbon,Bourbon,20011
county,KS.Brown,Brown,20013
county,KS.Butler,Butler,20015
county,KS.Chase,Chase,20017
county,KS.Chautauqua,Chautauqua,20019
county,KS.Cherokee,Cherokee,20021
county,KS.Cheyenne,Cheyenne,20023
county,KS.Clark,Clark,20025
county,KS.Clay,Clay,20027
county,KS.Cloud,Cloud,20029
county,KS.Coffey,Coffey,20031
county,KS.Comanche,Comanche,20033
county,KS.Cowley,Cowley,20035
county,KS.Crawford,Crawford,20037
county,KS.Decatur,Decatur,20039
county,KS.Dickinson,Dickinson,20041
county,KS.Doniphan,Doniphan,20043
county,KS.Douglas,Douglas,20045
county,KS.Edwards,Edwards,20047
county,KS.Elk,Elk,20049
county,KS.Ellis,Ellis,20051
county,KS.Ellsworth,Ellsworth,20053
county,KS.Finney,Finney,20055
county,KS.Ford,Ford,20057
county,KS.Franklin,Franklin,20059
county,KS.Geary,Geary,20061
county,KS.Gove,Gove,20063
county,KS.Graham,Graham,20065
county,KS.Grant,Grant,20067
county,KS.Gray,Gray,20069
county,KS.Greeley,Greeley,20071
county,KS.Greenwood,Greenwood,20073
county,KS.Hamilton,Hamilton,20075
county,KS.Harper,Harper,20077
county,KS.Harvey,Harvey,20079
county,KS.Haskell,Haskell,20081
county,KS.Hodgeman,Hodgeman,20083
county,KS.Jackson,Jackson,20085
county,KS.Jefferson,Jefferson,20087
county,KS.Jewell,Jewell,20089
county,KS.Johnson,Johnson,20091
county,KS.Kearny,Kearny,20093
county,KS.Kingman,Kingman,20095
county,KS.Kiowa,Kiowa,20097
county,KS.Labette,Labette,20099
county,KS.Lane,Lane,20101
county,KS.Leavenworth,Leavenworth,20103
county,KS.Lincoln,Lincoln,20105
county,KS.Linn,Linn,20107
county,KS.Logan,Logan,20109
county,KS.Lyon,Lyon,20111
county,KS.Marion,Marion,20115
county,KS.Marshall,Marshall,20117
county,KS.McPherson,McPherson,20113
county,KS.Meade,Meade,20119
county,KS.Miami,Miami,20121
county,KS.Mitchell,Mitchell,20123
county,KS.Montgomery,Montgomery,20125
county,KS.Morris,Morris,20127
county,KS.Morton,Morton,20129
county,KS.Nemaha,Nemaha,20131
county,KS.Neosho,Neosho,20133
county,KS.Ness,Ness,20135
county,KS.Norton,Norton,20137
county,KS.Osage,Osage,20139
county,KS.Osborne,Osborne,20141
county,KS.Ottawa,Ottawa,20143
county,KS.Pawnee,Pawnee,20145
county,KS.Phillips,Phillips,20147
county,KS.Pottawatomie,Pottawatomie,20149
county,KS.Pratt,Pratt,20151
county,KS.Rawlins,Rawlins,20153
county,KS.Reno,Reno,20155
county,KS.Republic,Republic,20157
county,KS.Rice,Rice,20159
county,KS.Riley,Riley,20161
county,KS.Rooks,Rooks,20163
county,KS.Rush,Rush,20165
county,KS.Russell,Russell,20167
county,KS.Saline,Saline,20169
county,KS.Scott,Scott,20171
county,KS.Sedgwick,Sedgwick,20173
county,KS.Seward,Seward,20175
county,KS.Shawnee,Shawnee,20177
county,KS.Sheridan,Sheridan,20179
county,KS.Sherman,Sherman,20181
county,KS.Smith,Smith,20183
county,KS.Stafford,Stafford,20185
county,KS.Stanton,Stanton,20187
county,KS.Stevens,Stevens,20189
county,KS.Sumner,Sumner,20191
county,KS.Thomas,Thomas,20193
county,KS.Trego,Trego,20195
county,KS.Wabaunsee,Wabaunsee,20197
county,KS.Wallace,Wallace,20199
county,KS.Washington,Washington,20201
county,KS.Wichita,Wichita,20203
county,KS.Wilson,Wilson,20205
county,KS.Woodson,Woodson,20207
